"TimeUTC","timestampInMs","requestPath","requestMethod","requestQueryString","responseStatusCode","requestId","requestUserAgent","level","environment","branch","vercelCache","type","function","host","deploymentDomain","deploymentId","durationMs","region","maxMemoryUsed","memorySize","message","projectId","traceId","sessionId","invocationId","instanceId","concurrency"
"2025-08-13 19:32:38",1755113558014,"visage-fawn.vercel.app/","GET","",-1,"jkrt4-1755113555621-ff936aaa82b2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","visage-fawn.vercel.app","visage-fawn.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 25, in <module>
raise ValueError(""DATABASE_URL environment variable is required"")
ValueError: DATABASE_URL environment variable is required
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEQ21BMRPFNNEY3VEV9WF7","",-1
"2025-08-13 19:32:37",1755113557858,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.png","GET","",-1,"ffnbp-1755113555973-9a4cd293721b","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 25, in <module>
raise ValueError(""DATABASE_URL environment variable is required"")
ValueError: DATABASE_URL environment variable is required
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEQ21R5WPJ7V38TN3NAY0H","",-1
"2025-08-13 19:32:36",1755113556024,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.png","GET","",500,"ffnbp-1755113555973-9a4cd293721b","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",1818,"iad1",106,2048,"","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEQ21R5WPJ7V38TN3NAY0H","",1
"2025-08-13 19:32:36",1755113556011,"visage-fawn.vercel.app/","GET","",500,"jkrt4-1755113555621-ff936aaa82b2","Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/139.0.0.0 Safari/537.36","error","production","main","MISS","lambda","/main.py","visage-fawn.vercel.app","visage-fawn.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",1985,"iad1",106,2048,"","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEQ21BMRPFNNEY3VEV9WF7","",1
"2025-08-13 19:32:33",1755113553851,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.png","GET","",-1,"x5j5q-1755113551820-af1a246c2aae","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 25, in <module>
raise ValueError(""DATABASE_URL environment variable is required"")
ValueError: DATABASE_URL environment variable is required
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEPXZMEHD44B6676T0N5JK","",-1
"2025-08-13 19:32:31",1755113551860,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.png","GET","",500,"x5j5q-1755113551820-af1a246c2aae","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",1972,"iad1",106,2048,"","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEPXZMEHD44B6676T0N5JK","",1
"2025-08-13 19:32:30",1755113550715,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.png","GET","",-1,"rdq9c-1755113548713-96f14e5d669f","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 25, in <module>
raise ValueError(""DATABASE_URL environment variable is required"")
ValueError: DATABASE_URL environment variable is required
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEPTYJHYEH1ZYTNR0X7CNS","",-1
"2025-08-13 19:32:28",1755113548753,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.png","GET","",500,"rdq9c-1755113548713-96f14e5d669f","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",1945,"iad1",106,2048,"","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEPTYJHYEH1ZYTNR0X7CNS","",1
"2025-08-13 19:32:28",1755113548670,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.ico","GET","",-1,"gzsbp-1755113546678-8fd9d659433d","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",-1,"iad1",-1,-1,"Traceback (most recent call last):
File ""/var/task/vc__handler__python.py"", line 14, in <module>
__vc_spec.loader.exec_module(__vc_module)
File ""<frozen importlib._bootstrap_external>"", line 999, in exec_module
File ""<frozen importlib._bootstrap>"", line 488, in _call_with_frames_removed
File ""/var/task/main.py"", line 1, in <module>
from app import app
File ""/var/task/app.py"", line 25, in <module>
raise ValueError(""DATABASE_URL environment variable is required"")
ValueError: DATABASE_URL environment variable is required
Python process exited with exit status: 1. The logs above can help with debugging the issue.","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEPRZ066HEJF980B99ER63","",-1
"2025-08-13 19:32:26",1755113546720,"visage-okf5l2d4a-site-jobs.vercel.app/favicon.ico","GET","",500,"gzsbp-1755113546678-8fd9d659433d","vercel-favicon/1.0","error","production","main","MISS","lambda","/main.py","visage-okf5l2d4a-site-jobs.vercel.app","visage-okf5l2d4a-site-jobs.vercel.app","dpl_B4py14DqFd2yc6LQhWgQBJMWeKet",1936,"iad1",106,2048,"","prj_31IpGVVMaJ0LXdAb91smzBgpKHQs","","","01K2JEPRZ066HEJF980B99ER63","",1
